,event_id,event_type,event_timestamp,channel,post_id,post_text,views,forwards,source,is_real_data,post_type
1175,tg_post_1841,channel_post_published,2026-08-10 20:33:06,postupashki,1841,,,,telegram_export,True,content
1176,tg_post_1842,channel_post_published,2026-08-11 15:03:39,postupashki,1842,"План на следующий учебный год: запустить IT-проект и привлечь первых инвесторов! 💰

В Сбере стартовал набор на новую волну Молодёжных акселераторов — бесплатных онлайн-программ, где школьники, студенты и молодые исследователи создают свой стартап с поддержкой практикующих предпринимателей.

Акселератор длится 6–8 месяцев — за это время ты получишь:

✔️ Готовый кейс для портфолио — реальный проект с метриками и результатами.
✔️ Умение управлять  командой.
✔️ Опыт питча перед экспертами и, вполне возможно, первые инвестиции.
✔️ Преференции при поступлении в вуз, если ты учишься в школе.
✔️ Билет в IT-сообщество и ценные контакты.

Участники акселератора уже запустили 5 тысяч стартапов и привлекли более 780 млн рублей — почему бы и тебе не попробовать? 😏

Регистрация  здесь !",,,telegram_export,True,content
1177,tg_post_1843,channel_post_published,2026-08-11 18:50:13,postupashki,1843,"Как искать работу в 2026 году 

Уже писал про прокачку профессионального рейтинга  тут  и про изи-вкат на стажировки  тут . В этом посте продолжу тему и дам оценку традиционным способам поиска в новых реалиях.

 Head Hunter 
На рынке HH сейчас мало по-настоящему интересных вакансий для сеньоров, но достаточно неплохих Middle-позиций. Часто компании нанимают уверенного миддла, обещая в перспективе поднятие до Senior или Lead. Для джунов и стажеров на HH почти ничего нет, кроме ноунейм-компаний и учебных проектов.

Также учтите: сейчас описания вакансий всё чаще генерируются ИИ, поэтому не удивляйтесь, если текст не совпадает с реальностью. Нанимать стали меньше, сейчас рынок - работодателя. Конкуренция бешеная, во многом из-за огромного количества ""вкатунов"", которые накручивают себе 3 года опыта и пытаются прыгнуть в зарплату миддла. По моим наблюдениям, до собеседования доходят только при идеальном совпадении стека и опыта. И пара нюансов:
— Резюме, написанные ИИ, отсеиваются сразу.
— Если в прошлом году в резюме было 2 года опыта, а через год вдруг стало 5 — это рекрутеры видят.
— Если претендуете на позицию в бигтехе, а последние места работы были в аутсорсе или стартапах - скорее всего, реджект. Конкуренты переманивают конкурентов (Альфа vs МТС, ВК vs Яндекс).
— Даже идеальный мэтч - не гарантия, иногда работодатель просто собирает базу.

 Сайты компаний 
Многие вакансии на официальных сайтах - это бутафория для сбора базы резюме. Ее начинают перебирать, когда появляется горящая потребность. Еще через сайт компании можно чекнуть ""наличие"" вакансии и, увидев её, попросить рефералку через тог же LinkedIn. Кстати, участникам нашего ближайшего потока  курсов ПРО  доступна закрытая база контактов рефералов из российских и зарубежных компаний! 

 ТГ-чаты/каналы и агрегаторы 
И наш  чат . Неплохая альтернатива HH и сайтам. Вакансии там чаще реальные, конкуренция поменьше. Есть открытые агрегаторы и закрытые, куда попадают только по рекомендации. Вывод: качаем нетворк и профессиональный рейтинг! База таких ресурсов по поиску работы в России и зарубежом также доступна участникам нашего ближайшего потока  курсов ПРО ! 

 LinkedIn (Главный инструмент) 
Здесь нужно входить в режим социальной инженерии. Не просто листать ленту, а искать контакты рекрутеров или тимлидов.
Учтите, что сейчас рекрутеры начали перепроверять опыт через GitHub, Хабр Карьеру и соцсети. Если на одном ресурсе указан один стаж, а на другом другой - это повод для отказа.
 
Как правильно писать в LinkedIn: 
Не надо ""спамить"" всех подряд в друзья. Найдите 3–5 человек из интересующей команды. Напишите им в личку не про «какой я крутой», а с конкретным запросом:   ""Увидел вакансию, что ваша команда развивает такой-то продукт. У меня есть опыт в смежной области, я подготовил краткое резюме. Я могу быть вам полезен?"". 

Если у вас есть общее место учебы или работы - это идеальный якорь для начала диалога. Метод прост, но эффективен: до собеседования после такого личного обращения доходит 20–30% кандидатов. Известны случаи, когда соискателя отсеивали на всех платформах, но он писал одному из разработчиков, и его пропускали на собеседование напрямую, минуя HR-скрининг.

Для Senior и Middle - это лучший способ. Для начинающих (Junior) этот способ тоже работает, но в письме стоит делать акцент на отсутствие страха перед новым: ""Я крепкий джун, смогу быстро освоить ваш стек и быстро дорасти до миддла"".

 Итого 
Относитесь осторожней к обещаниям тех, кто сулит ""волшебную таблетку"" и лёгкий вход. Но если вы настроены системно расти и хотите глубже разобраться в актуальных трендах, у нас есть отдельный расширенный карьерный блок на  курсы ПРО . Всем советую! 

 Подписаться:  @postypashki_old ",,,telegram_export,True,content
1178,tg_post_1844,channel_post_published,2026-08-12 19:05:42,postupashki,1844,"Гайд на собесы в СберЗвук Data Analyst 

Выпускница  нашего курса аналитика про  прошла полный цикл отбора на позицию middle-аналитика в СберЗвук: от первого разговора с рекрутёром до финального интервью. По горячим следам собрали подробный гайд: какие этапы собеседований были, что спрашивали по SQl и статистике, какие давали продуктовые кейсы, а также, на что стоит сделать упор при подготовке.

 Внутри файлика: 
- оконки в SQL
-  пайплайн проведения А/Б теста  
- статистические тесты и постанализ
- мощность теста, MDE, доверительные интервалы
- метрики для музыкального сервиса
- способы проверки гипотез без класического А/Б теста

Особенно много внимания в ходе всех интервью уделялось экспериментам и умению генерировать метрики в зависимости от кейса. Значительная часть вопросов из этого файла достаточно классическая, то есть, этот файлик поможет не только тем, кто хочет непосредственно в СберЗвук, но и тем, кто просто готовится к собеседования на позиции Аналитика Данных.

 Подписаться:  @postypashki_old ",,,telegram_export,True,content
1179,tg_post_1845,channel_post_published,2026-08-13 10:05:42,postupashki,1845,"Товарищи, появился неплохой шанс прокачать свое резюме и получить в портфолио кейс, основанный на реальных данных бигтеха:  Ozon Tech открыл регистрацию на онлайн-соревнование E-CUP 2026: Students.
 
 Всего будет три трека :
➡️поиск дубликатов товаров
➡️ ИИ-модерация карточек маркетплейса
➡️прогнозирование поведения пользователей

 Что ждет участников :
➡️ Призовой фонд 7 200 000 ₽ (по три призовых места в каждом треке)
➡️ Билеты на топовую IT-конфу E-CODE (12–13 сентября), на которой пройдет финал (топ-5 участников каждого трека)
➡️ Фидбэк от инженеров Ozon Tech
➡️ Кастомный лимитированный мерч 😎

Кто может принять участие: студенты бакалавриата, специалитета, магистратуры (18+) и выпускники бакалавриата, поступившие в магистратуру в этом году. Можно соло или командой до 5 человек. Зовите друзей и залетайте!

 Регистрация строго до 30 августа :  https://e-cup-ozon.ru/ ",,,telegram_export,True,content
1180,tg_post_1846,channel_post_published,2026-08-13 17:33:44,postupashki,1846,"Продолжаем знакомиться с талантливыми учениками ""Поступашек"". Сегодня в гостях -  Эмиль , Java разработчик ВК и наш ученик, который поступил в ШАД.

 Смотрим интервью по ссылке:  https://www.youtube.com/watch?v=c62mnysk3j0 
 
Обсудили много всего интересного: 
— Зачем Эмилю ШАД, если и так есть классное образование и карьера 
— Почему Эмиль ушел из Т-банка, несмотря на хорошую зарплату 
— Стоит ли идти учиться в Яндекс лицей 
— Почему нужно писать абсолютно все олимпиады, если даже особо не готовился
— Кому подходит и не подходит КТ ИТМО

Получился разговор не только про образование и карьеру, но и про сомнения, неудачи, выбор и поиск своего пути.",,,telegram_export,True,content
1181,tg_post_1847,channel_post_published,2026-08-14 12:41:15,postupashki,1847,"Яндекс открыл регистрацию в бесплатные олимпиадные Кружки по программированию и искусственному интеллекту

В Кружке по программированию (6–11 классы) разберут всё: от базовых алгоритмов до продвинутых структур данных, а в Кружке по ИИ (8–11 классы) изучат математику для ИИ и ML. У каждого направления несколько уровней сложности: от начального до продвинутого.

Занятия ведут победители олимпиад, тренеры сборных и члены жюри, а формат включает еженедельные лекции, семинары в небольших группах, регулярные контесты и пробные олимпиады.

Регистрация уже  открыта : обучение бесплатное, отбор — по заявке и вступительным испытаниям.",,,telegram_export,True,content
1182,tg_post_1848,channel_post_published,2026-08-14 19:52:44,postupashki,1848,"ВК - кринж или норм  

Давайте честно. ""Устроился в Яндекс"" и ""устроился в ВК"" звучат по-разному. На второе кто-нибудь пошутит про кривой редизайн каждые пару месяцев, лагающие приложения, подписки на каждом шагу и тупую рекламу. У бренда правда проблема с восприятием: его видят не как техкомпанию, а как комбайн из соцсетей и рекламы. Но ""на безрыбье и рак рыба"". Если у тебя нет коммерческого опыта, не стоит вертеть носом из-за мемов, вот почему.

 Это не одна компания, а десятки 
ВКонтакте,  Mail.ru , VK Tech, VK Video - у каждой свой стек и уровень разработки. В одной команде сильный лид, современный стек, релизы каждую неделю. В другой легаси старше тебя и месяцы согласований. Смотри сам: VK Tech - 80% команды инженеры, менеджмент из бигтеха, отдельный от соцсетей продукт без легаси. А в других юнитах легаси реальное, и об этом говорят сами инженеры VK. Команда VK Мессенджера  честно описала на Хабре , как жила с четырьмя разными кодовыми базами и страхом что-то тронуть: на простую фичу ""пометить чат непрочитанным"" у разработчика ушёл месяц, а нормально разобраться в коде получилось только через полгода. В итоге решились переписывать всё с нуля. Так что переписывать чужой старый код под новый стек - местами реальная часть работы, и это на любителя.
Короче, ""крутая команда"" - это не про весь холдинг, а про конкретные юниты. Проверяй до оффера: спроси у ребят в нашем  чатике  или у самой команды про процессы прямо на собесе.

 Как туда попасть 
Студентов и выпускников активно хантят, особенно если учишься там, где у VK свой  образовательный центр : Бауманка (самый первый и крупный центр VK), МФТИ, ИТМО, СПбГУ, Вышка, МГУ, УрФУ, Иннополис. Там партнёрский бакалавриат/магистратура и прямой выход на стажировку без общего конкурса. Вуза нет в списке? У VK Education есть открытые  онлайн-программы  для всех и если указать эту строчку в резюме, то выше шансы при отборе. Но есть нюанс с тем, как попасть на стажку. Просто закинуть резюме и ждать - слабая стратегия, отклик часто не долетает, стажки часто одиночные, а не массовый набор как у Яндекса. Работает другое: искать сотрудников нужной команды и писать напрямую, выходить на HR в личку - это повышает шансы для любой компании. Собесы не запредельно трудные, но расслабляться нельзя. Путь стандартный: скрининг - техничка - финал. Единого собеса на весь VK нет, всё зависит от направления и интервьюеров: где-то копают язык, где-то базы и сети, где-то архитектуру или твой пет-проект. 

 Чем хороша стажка 
Часто слышу от ребят: постажировались в бигтехе, ставки после нет, снова на рынок. А в резюме кроме строчки ""стажировался в NDA"" - нечего, задачи были простецкие или баги фиксили, на собесе такое не впечатляет. У VK по опыту  наших студентов  иначе: в бэкенд-стажировке в AI-команде реально интегрировали core поискового движка в поиск по музыке ВКонтакте и строили пайплайны под индексацию. Пускают в прод-код, а не сажают в стороне разгребать бэклог или багами заниматься. И больше половины стажёров каждый набор получают оффер и остаются. Если не дали оффер, то хотя бы в следующей компании будет чем похвастаться.

 Так зачем идти в ВК 
Бренд так себе, половиной сервисов ты сам не пользуешься. Но на собесе смотрят чаще на обязанности, которые ты выполнял, чем на контору, хотя бигтех и добавит +реп. Оба пункта как раз про работу в ВК. Поэтому рекомендую присмотреться, а не ставить крест, особенно новичкам. К тому же из ВК любит переманивать тот же Яндекс и другие бигтехи. Короче, не смотри на мемы, смотри на реальные задачи и рост. 

 Подписаться:  @postypashki_old ",,,telegram_export,True,content
1183,tg_post_1849,channel_post_published,2026-08-16 12:20:46,postupashki,1849,"Охота на волков продолжается 

Видели новость про парня, который устроился в  Cloud.ru  (это дочка Сбера)? 
 
Суть в том, что он указал в резюме опыт работы в ВТБ и Райффайзене, хотя на самом деле там не работал. Каким-то образом он прошёл все этапы собеседований и в июне получил оффер в  Cloud.ru .

Но когда пришло время оформлять документы, он предоставил выписку из трудовой, которая, как позже выяснилось, была отредактирована (возможно, подделана). Кто-то из сотрудников или HR заметил несоответствия, и сейчас компания проводит внутреннее расследование с участием службы безопасности.

Ситуация, мягко говоря, неприятная. Если Сбер подаст в суд, то парню, скорее всего, будет очень сложно найти работу в IT в будущем.

Ну что, ребят, как там накруточка?

 Подписаться:  @postypashki_old ",,,telegram_export,True,content
1184,tg_post_1850,channel_post_published,2026-08-16 12:20:46,postupashki,1850,,,,telegram_export,True,content
1185,tg_post_1851,channel_post_published,2026-08-16 12:20:46,postupashki,1851,,,,telegram_export,True,content
1186,tg_post_1852,channel_post_published,2026-08-16 19:39:39,postupashki,1852,"LinkedIn: как зарегистрироваться и не словить бан 

LinkedIn - главная профессиональная соц сеть, которая должна быть у каждого специалиста, претендующего на старший грейд и работу за рубежом. Но проблема, что сама компания сидит в UK и строго соблюдает антироссийские санкции. В посте обсудим, как пройти регистрацию и не улететь в бан. 

 1. Регистрация с нуля 
Главное будьте ниже радаров и избегайте, игнорируйте запрос на верификацию!
• Используйте личную почту (не корпоративную и не домен .ru).  
• Имя и фамилия строго как в документах (пишите как в заграннике).  
• Укажите локацию, где будете искать работу (не РФ), например Испания. Нам момент оффера просто скажите, что друзья пригласили на время пожить в другом месте. 
• Привяжите постоянный номер (подробнее о номерах в отдельном блоке ниже).  
• LinkedIn запрещает несколько аккаунтов на одного человека - это прямо прописано в  правилах .

 2. Что делать с V**
 Есть риск, что разные браузеры и V** спровоцируют бан или запрос на верификацию, что нам нужно избегать, поэтому
• Выберите один сервер и одну страну, не меняйте их;
• Подключайте V** до открытия сайта;
• Включите Kill Switch;
• Используйте одно устройство и один браузер;
• Не заходите с разных IP одновременно;
• Отключите автоматическую смену ""самого быстрого"" сервера.
• Никаких расширений для автоматизации, масс-приглашений и парсинга - это гарантированный  бан без шанса на восстановление .

 3. После регистрации 
• Подтвердите почту;
• Заполните профиль (аватарка, шапка, опыт, образование);
• Добавьте несколько знакомых коллег (не десятки за раз, а то можем спровоцировать бан);
• Активируйте двухфакторку и  резервный email .
• Как прогревать аккаунт плавно и о других фишках выход на доход в валюте будет на  наших курсах ""ПРО"" 
 
4. Застряли на CAPTCHA 
Ошибка ""noCAPTCHA user response code is missing or invalid» - НЕ означает блокировку.
•  Не проходите проверку десятки раз подряд.  
•  Не переключайтесь между браузерами, устройствами и VPN-серверами.

•  Сделайте паузу и проверьте:
- включены ли JavaScript и cookie;
- правильное ли время и дата на устройстве;
- обновлён ли браузер;
- отключены ли блокировщики скриптов;
- стабильно ли подключение (попробуйте перезагрузить роутер).
• Если ничего не помогает, удалите куки только для LinkedIn или попробуйте войти через мобильное приложение.

• Существует  неофициальный лайфхак :
- нажмите ""Sign in"".
- выберите ""Forgot password"".
- получите код на почту и смените пароль.
- попробуйте войти снова.
Так вы подтверждаете доступ к почте через штатную  процедуру сброса пароля . Этот способ не гарантирован, но иногда помогает обойти капчу. 
• Если не помогло, сделайте скриншот ошибки (дата, браузер, устройство) и пишите в поддержку. Не создавайте новый профиль после каждой неудачной попытки!

 5. Если аккаунт уже ограничен (Restricted Account) 
Ни в коем случае не регистрируйте второй аккаунт - это усугубит ситуацию. Процедура описана  здесь .

Что делать:
- Сохраните ссылку на свой профиль, все письма от LinkedIn, скриншот ограничения.
- Войдите с обычными данными и следуйте инструкциям апелляции.
- LinkedIn может запросить верификацию через Persona: загрузить фото документа, а иногда и селфи.

Важно: российские документы не принимаются (система выдаёт ошибку Unsupported Country ID). Не советую подделывать документы, ибо эта система проверки много, где действует (не только на LinkedIn) и в будущем могут быть проблемы и с другими платформами.  Приложите скриншот этой ошибки к обращению и попросите ручную проверку. 

Пример запроса на английском:
 Persona cannot process my government-issued identity document, so I’m unable to complete the required verification. Please provide an alternative method to verify my identity or account ownership and escalate my case for manual review. 
Продолжайте переписку в одном обращении, даже если поддержка повторно присылает ссылку на Persona. Дополнительно можно написать  @LinkedInHelp  в  X  и попросить проверить уже открытый кейс (никогда не публикуйте паспортные данные в открытых сообщениях).

 4. Где взять иностранный номер (если вы в России) 
Сначала попробуйте свой российский номер. Если код не приходит или номер не принимается - нужен постоянный иностранный.

•  Требования к номеру:
- реальная SIM/eSIM мобильного оператора (не VoIP);
- закреплён за вами (или за доверенным человеком);
- принимает входящие SMS;
- работает в международном роуминге;
- не отключается при регулярном пополнении.

•  Не берите:
- туристические data-only eSIM (у них нет номера);
- виртуальные номера (VoIP - LinkedIn их определяет);
- одноразовые и краткосрочные (потом не восстановить доступ).

• Самый надёжный вариант: попросить друга за границей оформить на себя SIM/eSIM и передать вам. Вы оплачиваете тариф, он формальный владелец, доверие критически важно.
• Если такого друга нет, рассмотрите платные сервисы:
-  eSIM.net  (O2 SMS Only). Британский номер +44, £6/мес, только SMS. Нужна иностранная карта.  
-  TravelSim . Эстонский номер +372, физическая SIM/eSIM, есть звонки и SMS, сохраняется при пополнении. Оплата иностранной картой.  
-  SimTravel . Можно заказать в России, пополнять в рублях. Уточните у поддержки, принимает ли SMS от LinkedIn и работает ли в вашем регионе.   
 Если у вас нет иностранной карты, попросите друга за рубежом оплатить покупку и продление.

• За криптовалюту есть MoreMins, eSIM Plus, HotTelecom. Но они дают виртуальные номера, для LinkedIn это запасной вариант (риск, что код не придёт).

•Перед покупкой всегда уточняйте 4 пункта:
- Это мобильный, а не VoIP-номер?  
- Принимает ли сервисные и короткие SMS?  
- Сохраняется ли номер при регулярной оплате?  
- Работает ли приём SMS в международном роуминге?

После регистрации держите номер активным: LinkedIn может запросить его повторно через несколько месяцев.

 5. Где взять стабильный V**-сервер 
Ищите у платных V**-провайдеров опцию Dedicated IP или Static IP - это постоянный адрес, не с тысячами других пользователей.

• Настройки:
- один сервер и одна страна навсегда;
- V** включается ДО открытия LinkedIn;
- включён Kill Switch;
- используете одно устройство и один браузер;
- НЕ заходите параллельно с другого IP;
- отключите автосмену сервера.

• Бесплатные V**, Tor, публичные прокси и браузерные расширения - табу.  
• Технически можно поднять свой VPS с WireGuard или Outline, но его IP будет принадлежать дата-центру - это тоже неидеально.
• Сам LinkedIn рекомендует избегать V**, но в России это вынужденная мера. Главное  использовать один и тот же маршрут постоянно, чтобы не вызывать подозрений.

Все обсудить/спросить совет можно в  нашем чате единомышленников . 

 Подписаться:  @postypashki_old ",,,telegram_export,True,content
1187,tg_post_1853,channel_post_published,2026-08-17 10:00:23,postupashki,1853,"МТС приглашает на четвертый сезон True Tech Champ 2026 — всероссийского чемпионата по программированию с призовым фондом 10 250 000 рублей 

Соревнование проходит в двух треках.

Трек 1. Алгоритмический  [призовой фонд 2 750 000 ₽, шесть призовых мест]
Проверь, насколько быстро и точно ты решаешь классические и нестандартные алгоритмические задачи.

Трек 2. Программирование роботов [призовой фонд 7 500 000 ₽, три призовых места]
Собери команду и запрограммируй робособаку и робота-манипулятора для доставки груза через полосу препятствий.

 Зарегистрируйся  на алгоритмический трек до 13 сентября и на программирование роботов до 27 сентября и включайся в гонку за финал True Tech Champ 2026.",,,telegram_export,True,content
